Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
link1,0,7.74E-18,0.094308609,0,0,0,5.692565888,0.025397891,-5.19E-51,-8.48E-35,0.025397891,5.84E-20,0.026351679,0,0,0,0,0,0,package://robotarm/meshes/link1.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link1.STL,,link1-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
link2,0.099405146,-4.40E-11,1.61E-08,0,0,0,0.968515918,0.001010987,-4.24E-12,8.96E-11,0.001306871,3.93E-10,0.00125062,0,0,0,0,0,0,package://robotarm/meshes/link2.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link2.STL,,link2-1,Origin_joint1to2,Axis_joint1to2,joint1to2,continuous,0,0,0.2152,1.570796327,0,0,link1,0,1,0,,,,,,,,,,,,
link3,-1.63E-08,0.1755,2.64E-07,0,0,0,1.288534095,0.02268691,5.75E-19,3.22E-09,0.001378292,-3.01E-19,0.022574386,0,0,0,0,0,0,package://robotarm/meshes/link3.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link3.STL,,link3-1,Origin_joint2to3,Axis_joint2to3,joint2to3,continuous,0.1624,0,0,0,0,0,link2,1,0,0,,,,,,,,,,,,
link4,-0.0812,-1.11E-16,1.72E-18,0,0,0,1.181741493,0.000883642,-1.46E-35,-8.82E-36,0.007965277,3.26E-52,0.007965277,0,0,0,0,0,0,package://robotarm/meshes/link4.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link4.STL,,link4-1,Origin_joint3to4,Axis_joint3to4,joint3to4,continuous,0,0.351,0,0,0,0,link3,1,0,0,,,,,,,,,,,,
link5,1.15E-08,-0.175599997,2.25E-07,0,0,0,1.289099619,0.022716147,6.52E-10,-3.22E-09,0.001378547,5.51E-09,0.022603624,0,0,0,0,0,0,package://robotarm/meshes/link5.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link5.STL,,link5-1,Origin_joint4to5,Axis_joint4to5,joint4to5,fixed,-0.1624,0.3512,0,0,0,0,link4,0,0,0,,,,,,,,,,,,
link6,-0.088922169,9.20E-09,9.67E-08,0,0,0,1.206483903,0.001410498,-4.79E-12,-1.51E-10,0.007503185,-2.23E-10,0.007386274,0,0,0,0,0,0,package://robotarm/meshes/link6.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link6.STL,,link6-1,Origin_joint5to6,Axis_joint5to6,joint5to6,continuous,0.1624,0,0,0,0,0,link5,1,0,0,,,,,,,,,,,,
link7,-4.95E-08,-0.070130087,-6.32E-08,0,0,0,0.869909137,0.00355831,-3.19E-12,2.63E-10,0.001001397,1.20E-10,0.003491642,0,0,0,0,0,0,package://robotarm/meshes/link7.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link7.STL,,link7-1,Origin_joint6to7,Axis_joint6to7,joint6to7,continuous,0,0.1124,0,0,0,0,link6,0,1,0,,,,,,,,,,,,
link8,0.000716656,4.44E-16,-1.32E-14,0,0,0,0.509047524,0.00040232,-9.87E-21,-5.53E-22,0.000620169,1.28E-21,0.000620259,0,0,0,0,0,0,package://robotarm/meshes/link8.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/link8.STL,,link8-1,Origin_joint7to8,Axis_joint7to8,joint7to8,continuous,0,0,0,0,0,0,link7,1,0,0,,,,,,,,,,,,
catcher_upper,0.067620295,-7.27E-15,-0.001453573,0,0,0,0.116870849,0.000178335,-1.03E-18,4.13E-05,0.000176536,-2.94E-18,0.000298177,0,0,0,0,0,0,package://robotarm/meshes/catcher_upper.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/catcher_upper.STL,,catcher2_modified-1,Origin_joint_upper,Axis_joint_upper,joint_upper,continuous,0.05,0,0,-1.570796327,0,0,link8,0,1,0,,,,,,,,,,,,
catcher_lower,0.064396733,4.44E-15,-0.010162691,0,0,0,0.072076175,2.58E-05,-3.88E-19,2.39E-05,9.44E-05,2.09E-19,8.26E-05,0,0,0,0,0,0,package://robotarm/meshes/catcher_lower.STL,0.792156863,0.819607843,0.933333333,1,0,0,0,0,0,0,package://robotarm/meshes/catcher_lower.STL,,catcher1-1,Origin_joint_lower,Axis_joint_lower,joint_lower,continuous,0.06,-0.0075,0,1.570796327,0,0,link8,0,1,0,,,,,,,,,,,,
